,GLD,MDY,DBC,QQQ,SPY,TLT,VTV,VBR,PSQ
2010-10-07,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-08,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-11,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-12,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-13,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-14,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-15,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-18,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-19,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-20,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-21,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-22,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-25,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-26,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-27,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-28,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-10-29,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-11-01,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-11-02,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-11-03,0.17245,0.13107,0.12004,0.1954,0.03167,0.0874,0.0742,0.18778,0.0
2010-11-04,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-05,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-08,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-09,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-10,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-11,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-12,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-15,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-16,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-17,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-18,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-19,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-22,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-23,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-24,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-26,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-29,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-11-30,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-12-01,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-12-02,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-12-03,0.25173,0.11289,0.11541,0.27712,0.02288,0.03217,0.01685,0.17096,0.0
2010-12-06,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-07,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-08,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-09,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-10,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-13,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-14,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-15,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-16,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-17,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-20,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-21,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-22,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-23,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-27,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-28,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-29,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-30,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2010-12-31,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2011-01-03,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2011-01-04,0.16442,0.13851,0.11903,0.2605,0.03609,0.0,0.05341,0.22804,0.0
2011-01-05,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-06,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-07,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-10,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-11,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-12,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-13,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-14,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-18,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-19,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-20,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-21,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-24,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-25,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-26,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-27,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-28,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-01-31,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-02-01,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-02-02,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-02-03,0.11092,0.14514,0.14973,0.2016,0.05007,0.0,0.11083,0.23171,0.0
2011-02-04,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-07,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-08,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-09,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-10,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-11,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-14,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-15,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-16,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-17,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-18,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-22,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-23,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-24,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-25,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-02-28,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-03-01,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-03-02,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-03-03,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-03-04,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-03-07,0.00439,0.16055,0.20498,0.14778,0.07638,0.0,0.21215,0.19377,0.0
2011-03-08,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-09,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-10,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-11,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-14,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-15,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-16,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-17,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-18,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-21,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-22,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-23,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-24,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-25,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-28,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-29,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-30,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-03-31,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-04-01,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-04-04,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-04-05,0.07934,0.13702,0.27334,0.12966,0.05539,0.0,0.17954,0.14571,0.0
2011-04-06,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-07,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-08,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-11,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-12,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-13,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-14,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-15,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-18,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-19,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-20,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-21,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-25,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-26,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-27,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-28,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-04-29,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-05-02,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-05-03,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-05-04,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-05-05,0.15328,0.18023,0.30466,0.04935,0.0117,0.00865,0.09399,0.19816,0.0
2011-05-06,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-09,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-10,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-11,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-12,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-13,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-16,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-17,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-18,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-19,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-20,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-23,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-24,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-25,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-26,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-27,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-05-31,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-06-01,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-06-02,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-06-03,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-06-06,0.34493,0.12932,0.16482,0.07898,0.0157,0.1258,0.04353,0.09692,0.0
2011-06-07,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-08,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-09,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-10,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-13,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-14,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-15,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-16,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-17,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-20,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-21,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-22,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-23,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-24,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-27,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-28,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-29,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-06-30,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-07-01,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-07-05,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-07-06,0.48441,0.08875,0.06407,0.0,0.0,0.33092,0.0,0.0,0.03185
2011-07-07,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-08,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-11,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-12,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-13,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-14,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-15,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-18,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-19,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-20,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-21,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-22,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-25,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-26,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-27,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-28,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-07-29,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-08-01,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-08-02,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-08-03,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-08-04,0.4429,0.04228,0.0,0.34729,0.03147,0.13605,0.0,0.0,0.0
2011-08-05,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-08,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-09,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-10,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-11,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-12,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-15,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-16,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-17,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-18,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-19,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-22,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-23,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-24,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-25,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-26,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-29,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-30,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-08-31,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-09-01,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-09-02,0.57483,0.0,0.18047,0.0,0.0,0.17313,0.0,0.0,0.07157
2011-09-06,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-07,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-08,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-09,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-12,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-13,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-14,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-15,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-16,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-19,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-20,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-21,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-22,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-23,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-26,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-27,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-28,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-29,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-09-30,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-10-03,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-10-04,0.58007,0.0,0.08014,0.0,0.0,0.31711,0.0,0.0,0.02267
2011-10-05,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-06,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-07,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-10,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-11,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-12,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-13,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-14,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-17,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-18,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-19,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-20,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-21,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-24,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-25,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-26,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-27,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-28,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-10-31,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-11-01,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-11-02,0.13494,0.0,0.0,0.0,0.0,0.79973,0.0,0.0,0.06533
2011-11-03,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-04,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-07,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-08,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-09,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-10,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-11,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-14,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-15,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-16,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
2011-11-17,0.08736,0.12952,0.0,0.17585,0.0371,0.37057,0.10499,0.09462,0.0
